0.001265,0.00253,0.0,0.0004750881554521575,0.001065081958386734,0.0037384020872719722,0.0,0,2600
0.00253,0.00253,0.0,0.00045760277850465325,5.957046685391433e-6,0.0034044002690836518,0.0,0,2600
0.003795,0.00253,0.0,0.0004550913248643293,0.0015959743593869523,0.0015614487364256188,0.0,0,2600
0.00506,0.00253,0.0,0.0004790840230879596,0.002505417375976123,0.003914201002306056,0.0,0,2600
0.006325000000000001,0.00253,0.0,0.00046571049528034423,0.004778233011462663,0.0016332263618111056,0.0,0,2600
0.007590000000000001,0.00253,0.0,0.00047146858628159197,0.0012619623952121858,0.0032079356877458822,0.0,0,2600
0.008855000000000002,0.00253,0.0,0.0004528532776130838,0.001586143259139365,0.002579699718952337,0.0,0,2600
0.010120000000000002,0.00253,0.0,0.00046518146359337555,0.0010776202353488414,0.0020252813497896884,0.0,0,2600
0.011385000000000003,0.00253,0.0,0.00045763330343090224,0.0006396095321081059,0.0009480357161693367,0.0,0,2600
0.012650000000000003,0.00253,0.0,0.00044366164467612426,0.0016105210459893718,0.003071289766432953,0.0,0,2600
0.013915000000000004,0.00253,0.0,0.00045535792740345593,0.000674144515389974,0.004826166656275602,0.0,0,2600
0.001265,0.003795,0.0,0.00045841367888356467,0.0006915126199399071,0.0017656906720972252,0.0,0,2600
0.00253,0.003795,0.0,0.0004340425370572433,9.021295491887017e-5,0.0008660286935018248,0.0,0,2600
0.003795,0.003795,0.0,0.00047321471594544823,0.0034029541753876993,0.0022694940328413247,0.0,0,2600
0.00506,0.003795,0.0,0.0004622286381917672,0.0018831106012736963,0.0003795665692590661,0.0,0,2600
0.006325000000000001,0.003795,0.0,0.0004296390904642767,0.0023604019686688815,0.0014077655014611975,0.0,0,2600
0.007590000000000001,0.003795,0.0,0.0004518737314441481,0.00013165283717068047,0.0030678938771835982,0.0,0,2600
0.008855000000000002,0.003795,0.0,0.0004886707683275595,0.0036658904992513523,0.003951888432361624,0.0,0,2600
0.010120000000000002,0.003795,0.0,0.00044271886590857,0.0007569754574347533,0.0027373029278806075,0.0,0,2600
0.011385000000000003,0.003795,0.0,0.0004915892335708826,0.00200150688156531,0.0034664838776566095,0.0,0,2600
0.012650000000000003,0.003795,0.0,0.0004473510448121993,0.004464606219113779,0.004156231640858159,0.0,0,2600
0.013915000000000004,0.003795,0.0,0.0004301140128737903,0.0025824559263969487,0.0008835559610611994,0.0,0,2600
0.001265,0.00506,0.0,0.0004637706049161371,0.0028313173178882408,0.0008297418701040017,0.0,0,2600
0.00253,0.00506,0.0,0.0004980342276210269,0.0014242300280520757,0.0032818058460380153,0.0,0,2600
0.003795,0.00506,0.0,0.0004974004255078446,0.001000083735669783,0.0038380897789871706,0.0,0,2600
0.00506,0.00506,0.0,0.0004516084475013962,0.0014083506433588914,0.0012016670077053984,0.0,0,2600
0.006325000000000001,0.00506,0.0,0.0004413980913369859,0.0024239732771278487,0.004438931116076471,0.0,0,2600
0.007590000000000001,0.00506,0.0,0.0004496828875965785,0.004201549617262685,0.000209437823035209,0.0,0,2600
0.008855000000000002,0.00506,0.0,0.0004447675943424893,0.0027166025660843194,0.0014262023378088893,0.0,0,2600
0.010120000000000002,0.00506,0.0,0.0004932723536636902,0.0001701482219369627,0.0028586896862084765,0.0,0,2600
0.011385000000000003,0.00506,0.0,0.0004746206559958179,0.0001724969906535551,0.0034742581562688763,0.0,0,2600
0.012650000000000003,0.00506,0.0,0.00043318024273475566,0.0036373023014275294,0.003548101528964407,0.0,0,2600
0.013915000000000004,0.00506,0.0,0.00046031416411948837,2.280115505655656e-5,5.2244169067992574e-5,0.0,0,2600
0.001265,0.006325000000000001,0.0,0.000496284011163528,0.00011649155538227209,0.004064896008241702,0.0,0,2600
0.00253,0.006325000000000001,0.0,0.0004828581881013039,0.00015658455138596432,0.002461082897971382,0.0,0,2600
0.003795,0.006325000000000001,0.0,0.00047590769197744683,0.002424785904771929,0.0034144957114512616,0.0,0,2600
0.00506,0.006325000000000001,0.0,0.00045564940341992466,0.0003456093762055374,0.002606020822103662,0.0,0,2600
0.006325000000000001,0.006325000000000001,0.0,0.00043591452014760644,0.002919949864776739,0.003921536261777949,0.0,0,2600
0.007590000000000001,0.006325000000000001,0.0,0.00046113402680502145,0.0017324330366996852,0.0005100911279475164,0.0,0,2600
0.008855000000000002,0.006325000000000001,0.0,0.00044269725985624685,0.0009308392040833392,0.004673004249495593,0.0,0,2600
0.010120000000000002,0.006325000000000001,0.0,0.00047269226267173347,0.0002266959163754551,0.0002380419185623573,0.0,0,2600
0.011385000000000003,0.006325000000000001,0.0,0.00047347557535668114,0.003134832613190899,0.0008444838303642867,0.0,0,2600
0.012650000000000003,0.006325000000000001,0.0,0.00045139210706948485,0.00045268260168735097,0.0021537185587128943,0.0,0,2600
0.013915000000000004,0.006325000000000001,0.0,0.0004503088825237033,0.0032637194654019834,0.0003860770827390354,0.0,0,2600
0.001265,0.007590000000000001,0.0,0.0004356433306833644,0.003091506506154298,0.0023500836718012945,0.0,0,2600
0.00253,0.007590000000000001,0.0,0.0004701536799573704,0.003261319249251971,0.0005177205582542556,0.0,0,2600
0.003795,0.007590000000000001,0.0,0.00044619294399066763,0.002489214250016334,0.0024456932786225682,0.0,0,2600
0.00506,0.007590000000000001,0.0,0.0004964677417591262,0.0006239038660761905,5.304579733625748e-5,0.0,0,2600
0.006325000000000001,0.007590000000000001,0.0,0.00044318072095531953,0.003442425368940056,0.004119452875347395,0.0,0,2600
0.007590000000000001,0.007590000000000001,0.0,0.0004810368235250118,0.004590758230601883,0.0007158295657081555,0.0,0,2600
0.008855000000000002,0.007590000000000001,0.0,0.0004793911520709859,0.0004930003878587115,0.0011729419244470032,0.0,0,2600
0.010120000000000002,0.007590000000000001,0.0,0.0004534861232579368,0.0015654801111043084,0.0017826541600177834,0.0,0,2600
0.011385000000000003,0.007590000000000001,0.0,0.00048485936436166733,0.0027950596545565894,0.00150781404592057,0.0,0,2600
0.012650000000000003,0.007590000000000001,0.0,0.0004541706645581105,0.0031004917093625443,0.0035397412787771076,0.0,0,2600
0.013915000000000004,0.007590000000000001,0.0,0.0004963573982370952,0.0009885105167218324,0.004978472641266293,0.0,0,2600
0.001265,0.008855000000000002,0.0,0.00043755856649048993,0.000551493122052263,0.004748179873551953,0.0,0,2600
0.00253,0.008855000000000002,0.0,0.0004705688240187667,0.0007239062889309223,0.0029815091828810335,0.0,0,2600
0.003795,0.008855000000000002,0.0,0.0004805752822249571,0.0028772065725812495,0.00424053756766301,0.0,0,2600
0.00506,0.008855000000000002,0.0,0.000477122273968985,0.003271963061942255,1.4941171837458692e-5,0.0,0,2600
0.006325000000000001,0.008855000000000002,0.0,0.0004379745729239833,0.0025042149333265556,0.0022278766150894544,0.0,0,2600
0.007590000000000001,0.008855000000000002,0.0,0.0004965030191966236,0.004163873051016483,0.0023193510032788194,0.0,0,2600
0.008855000000000002,0.008855000000000002,0.0,0.00045090289800928264,0.0017178707598138547,0.0018089664151679417,0.0,0,2600
0.010120000000000002,0.008855000000000002,0.0,0.0004775588705660376,0.003573114893486301,0.0035895680316549456,0.0,0,2600
0.011385000000000003,0.008855000000000002,0.0,0.0004948783935393556,0.0016977615850656573,0.0034375204357141084,0.0,0,2600
0.012650000000000003,0.008855000000000002,0.0,0.0004829352299528398,0.0003664106919842992,0.0004312169911771808,0.0,0,2600
0.013915000000000004,0.008855000000000002,0.0,0.00047001963471117344,0.00456279608637512,0.0007429605364466081,0.0,0,2600
0.001265,0.010120000000000002,0.0,0.00045413141953489384,0.0005092375688066671,0.0016124841359375234,0.0,0,2600
0.00253,0.010120000000000002,0.0,0.0004679689574461712,0.0024860896095511235,0.0028349208026344497,0.0,0,2600
0.003795,0.010120000000000002,0.0,0.00044117767386933003,0.0031433251366349206,0.003614092879844046,0.0,0,2600
